"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"NCOR1",4152,3731,3632,3799,3720,3791,3423,3586,2849,4732,5826,4741,5113,4971,4823,4473,6132,6403,5104,4763,3714,5050,5016,5019,4236,4225,4304
"CDRT15P1",16,13,15,18,13,22,21,16,26,15,31,20,13,9,9,14,28,36,19,19,21,16,20,17,19,24,12
"COPS3",2553,2236,2416,2742,2576,2746,2505,2539,2085,2940,3503,2825,3195,3227,2885,3435,4061,4177,3176,2805,3043,3624,3369,3235,2834,2704,2906
"GID4",795,638,681,718,615,674,568,689,479,687,824,687,628,552,658,684,750,795,696,768,683,580,565,598,697,697,744
"ZNF287",365,292,351,359,366,371,296,276,236,201,255,225,194,195,170,174,308,257,364,388,369,284,273,260,258,260,268
"KSR1",467,394,384,386,369,389,416,443,360,541,580,559,600,545,508,479,719,649,699,594,534,544,497,523,585,535,538
"UTP4",3731,3327,3494,3502,3292,3489,2998,2881,2636,2847,3364,2928,2981,3121,2849,3216,3895,3986,3059,2950,2989,2801,2842,2815,2715,2600,2860
"RANBP10",1970,1673,1739,2920,2652,2995,2908,2968,2370,1935,2420,1948,1847,1743,1627,1526,1790,1625,1691,1497,1481,2245,2368,2295,2702,2643,2596
"GFOD2",943,890,909,779,683,776,736,861,673,650,743,748,872,787,786,803,965,1038,740,681,700,815,749,819,888,785,899
"NOB1",1835,1758,1758,1854,1740,1768,1473,1446,1260,1191,1297,1229,1450,1381,1264,1786,1999,2076,1218,1069,1132,1051,957,952,1239,1261,1295
"PRPSAP2",795,634,736,792,788,798,777,715,634,835,1020,906,905,864,904,900,1089,1066,1015,949,1028,1076,1001,1025,946,876,917
"PCTP",1018,856,1001,907,830,976,890,878,717,1491,1708,1386,1298,1331,1195,1063,1283,1364,1607,1541,1611,1740,1579,1678,1227,1233,1362
"TOM1L1",1100,917,998,883,838,869,720,826,673,1333,1594,1386,1028,1075,936,1037,1341,1316,1555,1377,1335,1120,976,1066,1038,1008,1060
"C17orf80",1252,1095,1131,1233,1123,1230,1088,1230,918,1562,1727,1405,1306,1408,1462,1242,1641,1643,1503,1414,1419,1611,1500,1493,1326,1257,1300
"TOB1",1488,1340,1435,1367,1170,1273,1289,1409,1073,4074,4652,4190,3465,3218,3218,1834,2288,2232,2070,2019,2012,2009,2078,1993,1466,1424,1513
"VPS53",4386,4020,3968,5060,4797,5060,4398,4659,3968,4773,5259,4902,4864,4451,4396,3936,4875,5431,4656,4595,4488,5208,4781,4815,4774,4674,4954
"SGSM2",2032,1869,1820,2045,1789,2107,1671,1733,1501,2183,2899,2331,2409,2344,2288,2336,3019,3064,2099,1980,1941,2318,2333,2480,2559,2477,2618
"NPEPPS",3460,2870,2903,2805,2693,2809,2631,2608,2162,4460,5246,4301,3490,3666,3497,3365,3969,4072,4305,3980,3904,3621,3289,3439,3321,3240,3497
"LRRC46",51,39,65,59,48,54,50,57,44,49,71,63,93,99,95,94,112,84,58,38,47,74,70,54,87,96,66
"SCRN2",406,374,428,319,284,333,231,238,256,530,627,555,488,414,400,366,468,477,729,672,706,497,483,546,558,564,584
"SSH2",1553,1318,1415,1068,978,1067,1050,1062,862,1475,1835,1589,1501,1376,1355,1301,1686,1721,1545,1479,1317,1405,1365,1492,1414,1481,1379
"RHBDL3",197,206,200,169,124,159,134,119,118,185,258,222,314,251,254,370,436,474,167,204,195,251,199,231,205,181,229
"SPACA3",23,23,15,48,49,59,93,102,69,27,10,17,12,13,11,12,27,15,51,46,42,38,19,28,21,34,15
"ARSG",1225,1106,1297,1113,1017,1144,978,1137,827,885,1049,939,1060,916,859,570,776,811,1144,1083,1140,1107,1120,1183,1158,1167,1203
"ABCA8",72,66,72,55,55,71,100,129,98,57,96,65,69,67,54,119,156,203,211,206,171,89,95,164,218,144,192
"G6PC3",3603,3294,3476,3287,2922,3155,2486,2799,2190,4484,5182,4717,4121,3916,3447,3255,3529,3558,4755,4136,4357,4155,4270,4507,4400,4200,4241
"CLTC",30939,25965,27793,29516,27302,27473,26584,27893,22759,45648,52482,45858,40622,39085,36657,33119,41073,42512,46309,42775,38736,43595,41005,40918,35882,35473,36044
"BCAS3",10487,9139,9844,9303,8547,9001,8376,8694,7496,10675,12688,11746,6840,6507,6134,7788,9328,9179,9647,9066,9850,8977,8479,8994,12027,11845,12162
"PTRH2",2250,1987,2118,1943,1870,2076,1792,1898,1448,1842,2284,1926,1683,1619,1542,1797,2379,2553,2181,2042,2320,1602,1563,1434,1847,1826,1947
"SS18",2299,1983,2208,2271,2044,2333,2155,2105,1679,2471,2969,2470,2938,2814,2855,2681,3517,3789,2412,2265,2170,3068,2883,2665,2415,2326,2346
"TAF4B",805,749,760,802,776,781,673,711,657,521,701,594,610,521,496,644,879,944,741,723,588,727,757,705,814,854,768
"AFG3L2",2676,2499,2545,3440,2930,3215,2743,3005,2373,5791,6886,6083,6134,6150,5910,5186,6226,6371,5867,5376,5972,7497,6927,6892,5252,4935,5239
"PRELID3A",87,66,61,59,53,61,44,38,38,53,58,55,52,42,43,72,73,114,56,61,60,46,39,59,50,57,85
"IMPA2",640,565,659,566,428,505,421,428,383,746,825,759,806,754,770,882,1008,998,910,762,827,842,856,888,645,522,541
"GNAL",503,506,512,476,441,471,518,577,522,779,920,782,746,737,699,1015,1354,1375,1049,917,835,837,826,847,719,665,669
"SLC39A6",4589,3937,4287,6250,5713,6219,6509,7017,5725,8476,9970,8191,9274,8686,8654,7139,9509,9470,10697,9762,9734,12155,11514,11206,11630,11304,11790
"RPRD1A",2011,1747,1805,1495,1438,1423,1260,1280,1085,2186,2576,2093,1672,1683,1705,1559,2082,2221,2159,2185,1988,1791,1709,1619,1663,1448,1496
"C18orf21",433,441,469,458,435,391,413,383,339,544,613,523,567,559,495,530,674,626,488,453,513,546,499,461,434,496,482
"GALNT1",2506,2104,2127,2767,2372,2502,2446,2427,1986,2559,3191,2589,2418,2461,2298,2699,3850,3773,2554,2387,2431,2339,2192,2026,2184,2088,2199
"GAREM1",174,170,198,224,174,200,158,133,121,963,1096,924,743,700,648,382,483,499,680,644,595,940,839,918,557,525,537
"ESCO1",1056,824,896,1174,1148,1243,1097,1080,818,2068,2396,1893,1590,1557,1644,1188,1849,1917,1910,1843,1696,2235,2047,1900,1782,1730,1858
"OSBPL1A",3309,2858,2932,3848,3732,4078,3217,3382,2811,4545,5154,4524,5613,5162,5058,4535,6111,6237,4439,4168,4140,6779,6363,6234,5571,5424,5718
"GATA6",85,72,100,92,90,64,58,66,60,62,61,69,87,49,49,71,96,104,47,42,36,37,43,73,52,34,27
"RMC1",754,730,744,698,667,684,610,611,564,1170,1359,1051,925,872,857,815,1104,1115,1220,1179,1189,945,922,906,774,759,851
"PELP1",3676,3488,3690,3299,3057,3204,2549,2855,2320,3973,4745,4420,3817,3553,3371,4574,5144,5157,4116,3944,3828,3164,3356,3340,3489,3371,3537
"NPC1",9981,8952,8727,2070,1707,2085,1469,1596,1278,4883,5760,5096,2694,2560,2432,1642,2028,2116,4649,4509,3856,2839,2591,2699,2316,2191,2319
"ARRB2",776,712,800,604,566,560,456,517,444,1111,1242,1193,739,717,700,855,1075,1085,1507,1286,1422,828,794,805,695,703,773
"WRAP53",814,710,893,717,615,680,535,656,498,912,996,891,1050,943,930,992,1196,1248,970,793,946,997,980,1011,739,643,693
"MINK1",3586,3133,3350,3459,3099,3323,2712,2881,2347,4138,5024,4413,4026,3742,3622,3092,3854,4026,5306,4788,4554,4542,4475,4605,4902,4390,4586
"SAT2",1797,1463,1594,1765,1619,1733,1825,1981,1652,2339,2756,2333,2314,2174,2128,1947,2365,2512,2368,2098,2366,2353,2309,2420,2381,2362,2422
"TP53",2175,1942,2031,2351,2330,2312,1772,1853,1601,1668,1810,1873,2106,1988,1872,2386,2876,2847,1849,1702,1648,2112,2138,2144,2086,2074,2084
"CCDC40",840,760,697,804,813,871,778,883,700,387,460,360,484,500,545,617,768,935,537,467,449,551,483,539,777,778,722
"ARHGDIA",18578,16944,17272,14323,13073,12762,10971,12039,9730,16752,19262,18009,14696,13366,12573,15516,17895,18128,18702,16708,16748,13953,14726,15337,16738,15822,16905
"TMC6",5743,5363,5802,3691,3114,3340,3250,3320,2768,15592,18230,17054,5463,5009,4993,3880,4464,4296,16871,15064,15071,5907,6233,6641,6881,6444,6674
"SLC16A3",64,50,41,44,19,30,25,39,24,29,34,47,36,25,22,14,18,35,23,39,36,42,30,44,46,53,54
"CARD14",161,149,134,491,468,518,528,542,508,643,806,732,827,718,812,628,850,829,319,277,294,946,978,957,1191,1114,1247
"TTYH2",2130,1763,1844,1835,1702,1812,1109,1169,977,4373,5118,4583,1875,1751,1670,1607,1983,2045,5759,5145,4826,2671,2685,2647,2877,2912,2914
"RAB40B",217,232,208,280,290,276,245,303,237,101,121,107,163,117,125,156,171,188,126,87,128,127,128,172,163,161,170
"EIF4A3",6214,5507,5720,16219,14598,15147,21363,22755,18553,8290,9261,8116,12782,12900,12115,12358,14920,14971,7880,7377,8116,25330,24393,24385,29036,28538,29568
"CSNK1D",3867,3440,3718,3511,3096,3385,3058,3205,2738,4120,4525,4115,4072,3837,3655,3810,4915,4809,3779,3475,3434,3703,3658,3867,4043,3798,4045
"ANAPC11",2732,2426,2579,2795,2671,2732,2149,2285,1974,2819,3206,3011,3657,3732,3218,3724,4307,4198,2543,2356,2628,3577,3714,3838,3152,2998,3199
"TBCD",2795,2377,2612,2913,2606,2951,2419,2758,2179,3388,4020,3606,4311,4107,3809,4637,5232,5247,3743,3246,3324,4185,4133,4348,3455,3209,3528
"FN3KRP",1209,1000,1060,1333,1242,1319,1148,1063,1014,1205,1427,1279,1967,1935,1639,1628,1945,1916,1160,1033,1200,1998,1896,1969,1434,1308,1359
"NARF",1559,1391,1463,1571,1385,1551,1797,1834,1448,1658,1852,1747,1716,1626,1549,1498,1784,1898,1633,1484,1651,1608,1579,1732,1944,1903,1909
"RPTOR",4379,4146,4059,4992,4232,4691,3346,3882,3117,4887,5439,5473,4695,4591,4186,5029,5789,5791,4891,4331,4039,4149,4105,4514,4549,4353,4258
"FOXK2",2029,1950,1957,1877,1586,1880,1512,1631,1271,2322,2580,2444,2341,2187,2151,2273,2936,2671,2459,2257,2156,2388,2208,2202,2362,2159,2226
"TRIM65",2683,2469,2601,1515,1473,1586,1077,1050,904,2113,2502,2380,1193,1142,1103,1701,1912,2028,2709,2296,2525,1269,1302,1300,1429,1306,1405
"CBX8",1694,1478,1589,1721,1485,1565,1499,1542,1290,1464,1693,1625,1670,1453,1402,1607,1993,1902,1464,1294,1299,1259,1224,1362,1689,1541,1702
"RNF157",4636,4058,4249,2710,2451,2823,1846,1947,1499,2744,3004,2873,2206,2067,1830,2641,3089,3278,3586,3291,3080,3143,3034,2986,2517,2353,2510
"CEP131",1129,914,1138,1154,914,1009,895,901,787,1465,1708,1733,1443,1436,1381,1469,1654,1730,2537,2240,2357,2650,2647,2980,2732,2511,2723
"WDR45B",2228,1975,2083,2408,2202,2240,2041,2290,1917,2398,2764,2508,2980,2817,2719,2928,3531,3404,2493,2265,2190,2648,2536,2695,2684,2559,2682
"CBX4",3590,3257,3490,5954,5180,5341,3849,4359,3592,3813,4513,4029,4828,4497,4266,4770,5571,5664,3659,3328,3360,3373,3451,3751,4504,4342,4522
"RNF165",49,41,35,48,29,44,42,48,38,27,33,8,21,22,22,55,72,64,32,23,23,28,21,26,49,28,29
"DYM",1140,1015,1046,1171,1130,1106,1021,1048,838,1498,1966,1696,1921,1844,1685,2119,2417,2539,1572,1406,1343,1802,1817,1828,1716,1680,1627
"MAPK4",654,618,643,302,249,296,483,535,431,7673,8590,8005,11557,10303,9977,5881,6845,7018,7786,7101,6480,6146,6368,6472,5053,4779,5037
"ELAC1",154,88,114,214,201,155,139,156,136,173,212,154,186,209,180,235,251,273,152,151,164,219,235,250,200,202,243
"MBD1",1980,1754,1927,1873,1667,1840,1661,1811,1383,2164,2592,2254,2181,2046,2107,2097,2575,2587,1957,1960,1834,2144,2211,2223,2078,2064,2041
"SMAD4",1407,1218,1341,1090,1029,1081,1075,1053,827,1752,1923,1680,1734,1580,1545,1657,2092,2147,1909,1808,1715,1683,1514,1641,1478,1395,1487
"TNFRSF11A",424,418,429,196,188,192,161,186,121,182,242,190,218,181,146,207,275,286,243,218,209,174,161,161,93,94,83
"ZCCHC2",677,615,596,624,576,561,759,681,583,872,1004,897,861,800,797,695,858,927,908,922,809,951,881,894,680,707,797
"FBXO15",8,10,16,24,20,22,27,21,17,39,30,35,50,39,31,24,40,36,32,24,34,56,63,73,54,28,59
"PMAIP1",226,188,174,426,428,396,365,313,281,236,305,258,642,635,617,637,933,901,271,238,212,536,473,497,382,277,359
"P3H4",2215,2092,2095,1477,1227,1434,939,1138,869,2254,2370,2221,1761,1613,1407,1655,1846,1852,2080,1804,1982,1263,1280,1246,1430,1249,1444
"NT5C3B",2557,2329,2611,2405,2135,2364,1916,2031,1747,2813,3124,3027,2879,2856,2627,3068,3671,3569,3156,2604,2956,2973,2982,2952,2837,2773,2829
"RETREG3",1223,1168,1253,1059,941,1071,897,898,797,1676,1968,1639,1277,1225,1259,1069,1238,1332,1607,1436,1585,1343,1256,1356,1239,1223,1339
"ERBB2",1267,1087,1128,1245,1062,1210,882,1047,863,830,972,947,833,812,737,979,1211,1158,955,889,847,651,791,816,972,927,930
"MIEN1",1270,1052,1180,1282,1192,1211,1177,1126,863,1465,1829,1648,1558,1481,1330,1494,1639,1594,1759,1658,1785,1593,1658,1614,1743,1690,1696
"IGFBP4",942,877,908,516,468,423,282,298,241,225,294,258,110,127,100,171,161,142,897,905,944,310,272,344,309,267,285
"FKBP10",12222,10930,11759,11132,9806,11147,7502,8297,6824,9577,11189,10003,8942,8354,8055,7435,8902,9266,11254,10084,10689,9676,9686,10307,9706,9434,9644
"TXNL4A",2248,2056,2110,1999,1790,1805,1808,2007,1590,2905,3536,3173,2855,2843,2619,2708,3409,3408,3504,3241,3815,2826,2823,2872,2823,2690,2797
"SAMD1",1436,1239,1216,1357,1201,1305,947,1011,905,1178,1225,1236,1305,1384,1242,1606,1785,1957,1215,1093,1124,1127,1163,1258,1094,1013,1046
"BRD4",4430,3898,4035,3488,3093,3396,3190,3402,2889,4131,4784,4442,4891,4157,4450,4941,6014,6106,4082,3803,3412,4247,4538,4648,4686,4530,4613
"SLC39A3",1224,1060,1117,1124,838,916,720,878,642,1056,1264,1343,1275,1255,1169,1219,1435,1320,1296,1028,1214,1060,1156,1254,1173,1036,1270
"NFIC",4059,3468,3740,2653,2316,2238,1890,2044,1679,3883,4557,4339,3603,3150,3072,3719,4571,4511,4601,4192,3689,2780,3016,3282,3142,2825,3024
"TPGS1",313,301,292,254,260,253,238,283,210,204,264,235,315,273,276,289,288,254,239,224,234,223,186,257,337,274,310
"PLPP2",92,90,103,51,63,52,26,42,39,101,121,124,45,37,29,42,53,77,495,480,523,120,80,132,122,88,102
"PRDM15",805,745,757,684,641,700,609,640,594,698,791,688,689,678,669,789,1000,1099,654,565,574,767,674,737,639,682,673
"PFKL",4209,3649,4065,4758,3985,4352,3385,3719,2940,3038,3507,3329,3856,3614,3297,3654,4138,4281,3171,2704,2838,3627,3757,4045,3850,3773,3810
"FEM1A",74,84,98,100,61,72,73,77,58,85,65,92,98,86,76,90,104,71,65,73,39,73,57,73,79,87,72
"MVB12A",2097,1945,2010,1724,1511,1641,1334,1433,1198,1930,2216,1994,1908,1986,1632,1814,2037,1951,2191,1923,2013,1614,1636,1673,2021,1972,2040
"SH3GL1",5938,5467,5961,4745,4086,4453,3556,3975,3333,3774,4271,4150,4497,4289,3959,5167,5973,5807,3092,2768,3031,3127,3356,3678,4226,4052,4422
"DUS3L",2714,2430,2786,2676,2340,2526,2029,2238,1839,1966,2352,2062,2460,2307,2278,3107,3563,3542,1764,1514,1532,1909,1974,2145,2271,2081,2339
"DPP9",6288,5498,5748,5875,5104,5473,3803,4258,3393,7559,8834,8294,6808,6209,5778,5944,6812,7154,7610,6727,6413,6535,6762,7064,5337,5130,5220
"CCDC97",2168,1883,1966,1878,1727,1852,1499,1793,1322,1380,1589,1542,1635,1594,1476,1765,2116,2123,1488,1342,1379,1622,1597,1644,1666,1543,1587
"ZFP14",149,122,130,156,147,158,162,138,134,104,116,86,123,90,131,97,143,127,79,66,56,118,107,96,114,83,90
"SIRT3",866,668,806,612,553,606,452,458,362,854,1018,999,819,738,678,649,746,794,1235,1049,1142,990,928,908,823,797,817
"IFITM3",4761,4353,4589,1519,1426,1452,852,954,789,3452,4069,3888,1792,1721,1452,1523,1699,1741,4507,4047,4227,1584,1532,1608,1531,1661,1627
"PGGHG",1661,1519,1417,639,597,768,384,371,309,1138,1441,1241,353,362,382,363,469,532,1775,1590,1823,501,459,478,556,486,514
"COL6A1",492,476,486,435,390,455,350,407,277,764,900,835,647,664,584,595,674,732,1123,1018,999,792,843,1044,1057,1055,1051
"IFNAR1",1590,1319,1391,1555,1446,1504,1240,1363,1023,1378,1666,1438,1319,1302,1326,934,1408,1382,1531,1348,1407,1534,1381,1365,1236,1231,1266
"SOD1",3582,3114,3223,3887,3646,3598,3135,3322,2780,4068,4769,3800,3886,4115,3753,3677,4681,4680,4052,3601,4247,4324,4106,4121,3520,3464,3613
"COL6A2",2006,1880,1761,1778,1590,1602,1184,1315,1103,1446,1657,1704,1538,1359,1293,1446,1624,1520,1981,1734,1700,1452,1552,1766,1661,1564,1657
"SIK1",66,186,59,74,123,74,117,119,146,45,42,34,48,89,62,53,107,79,42,30,45,51,55,56,68,95,58
"SCYL1",2572,2147,2350,2234,1881,2222,1822,2042,1654,2706,3012,2868,2550,2537,2179,2201,2702,2702,4130,3605,3756,3372,3315,3446,3316,3133,3198
"TMEM50B",734,597,705,639,626,628,595,626,519,597,692,527,629,652,594,462,638,609,537,463,620,754,677,782,761,685,719
"APP",25376,22026,22642,19534,18010,19506,14461,15056,12591,19418,22681,19748,20412,18899,19276,15572,19316,19900,21794,20053,20198,19373,18083,18165,15667,15407,15693
"DOP1B",495,494,510,522,473,476,353,390,333,535,625,537,540,490,452,396,404,514,624,525,466,475,434,510,389,391,407
"URB1",2976,2785,2824,2987,2699,2921,2438,2624,2134,2568,2984,2862,2335,2249,2245,2849,3248,3289,2581,2366,2001,1888,1783,1859,2258,2056,2144
"AKT1",5911,5344,5706,4899,4521,4710,3749,3999,3357,3882,4717,4399,3895,3941,3626,3681,4328,4355,5493,4884,5105,5809,5684,5897,4673,4443,4585
"EMP3",6623,6079,6461,3935,3485,3674,2572,2789,2383,8333,9487,8732,3146,3098,2681,2164,2478,2415,7905,6962,8166,3899,3900,4016,3446,3308,3350
"SAE1",10386,9193,9835,13660,12150,12955,10519,11346,9351,7896,9045,8217,11428,11641,10253,12776,15024,15173,8240,7384,8180,12433,12174,11996,10048,9798,10105
"GEMIN7",543,512,499,540,436,510,362,429,377,525,586,566,500,491,433,465,609,582,522,478,496,503,452,440,413,440,391
"WTIP",77,84,74,130,84,114,105,136,80,38,34,39,54,40,43,118,156,186,36,43,58,52,36,50,95,76,109
"RNPEPL1",3018,2778,2988,2477,2241,2124,1809,2170,1739,4772,5460,5211,3909,3559,3437,3053,3434,3438,5324,4480,4675,4264,4710,5207,4401,4304,4388
"CAPN10",663,632,570,513,498,492,394,488,396,826,1027,867,716,680,741,705,848,846,869,767,810,736,774,817,761,744,762
"MYO1F",34,15,25,32,26,28,20,30,17,17,24,45,18,14,33,17,46,20,50,37,38,50,18,79,46,49,27
"ERVK3.1",391,331,333,344,361,368,331,336,260,235,336,271,358,317,326,279,410,468,216,211,161,313,292,283,267,229,288
"CACNG8",143,99,92,74,64,98,89,85,72,103,113,78,59,60,79,62,84,107,204,206,164,187,198,139,205,168,245
"ZNF787",1936,1848,2004,2095,1686,1683,1307,1574,1217,1887,2231,2084,2159,2036,1933,2326,2679,2482,1840,1667,1891,2051,1984,2375,2201,1932,2166
"TIMM29",763,695,747,745,726,631,622,675,497,742,819,899,892,863,746,809,927,950,748,622,718,760,809,791,771,690,840
"CARM1",4451,3928,4033,4217,3711,3918,3029,3206,2691,3713,4127,3749,4058,3669,3421,4765,5375,5496,3855,3769,3590,3317,3540,3719,4048,3740,3835
"EVI5L",791,735,845,1064,891,913,823,1020,752,930,1043,958,1001,970,840,768,864,830,897,786,857,869,940,1066,1237,1148,1378
"SLC47A1",1215,1133,1185,1051,1002,1017,687,786,595,1284,1436,1330,1437,1231,1206,1428,1637,1861,1425,1280,1336,1404,1443,1491,1087,1044,1115
"PSMB6",2803,2493,2630,2873,2514,2812,2428,2449,2025,3841,4434,3887,3048,3190,2906,3685,4300,4168,3854,3497,4125,2934,2981,3029,2952,3063,3031
"ZNF473",943,795,906,865,725,861,655,663,558,668,817,618,740,731,727,840,1075,1132,692,633,686,788,755,751,747,727,694
"RPS11",38771,35205,39713,32147,29310,31129,25107,25273,22248,28661,33152,31183,27640,30200,25547,32091,37159,36429,29115,25708,30425,23440,24119,23805,26015,25092,25001
"RPL13A",65839,58520,65267,53971,48403,52083,44238,46418,38582,43758,50484,46578,45240,46969,40784,49694,57774,57019,39974,35627,40857,33528,33797,34195,39611,37654,39212
"CTU1",743,763,713,691,604,564,452,530,489,529,552,524,561,539,487,648,653,649,455,374,433,306,347,366,604,485,582
"NOSIP",1831,1660,1767,1708,1512,1461,1239,1341,1098,1497,1665,1447,1514,1513,1269,1544,1783,1750,1523,1352,1427,1262,1269,1442,1512,1391,1466
"IGLON5",40,48,41,24,24,30,20,19,20,14,14,19,22,9,20,33,33,18,27,48,52,23,14,16,16,16,14
"RCN3",217,181,186,117,105,101,61,53,46,148,180,190,89,88,72,96,103,108,574,478,581,200,249,250,138,144,196
"ZNF614",470,409,428,445,371,443,377,360,323,373,400,333,326,399,308,357,499,527,345,345,299,343,286,332,314,294,332
"RERE",3635,3166,3366,2350,2178,2247,2195,2439,2105,3375,3926,3644,2872,2318,2457,2625,3214,3322,3933,3770,2846,2143,2334,2609,2604,2395,2687
"MMEL1",17,11,9,17,16,14,22,31,30,28,42,41,26,19,25,10,17,9,49,44,44,49,51,60,36,35,37
"EPHA2",627,505,524,512,455,486,346,377,292,531,629,625,333,330,290,389,453,469,553,516,535,328,336,411,575,472,533
"ARHGEF19",141,157,166,131,117,124,88,73,68,194,220,208,140,133,123,158,145,155,244,186,220,112,127,120,159,143,148
"EFHD2",2897,2624,2875,2379,2127,2193,1736,1836,1506,1912,2110,2080,1880,1789,1615,2005,2316,2189,2274,1972,2073,1680,1738,1893,1650,1706,1867
"PEX14",788,795,753,795,674,690,561,597,533,1064,1285,1177,1040,1025,879,989,1178,1129,1204,1098,1069,1051,1056,1043,880,921,929
"PGD",2218,1914,2064,1633,1400,1615,1332,1329,1154,1928,2259,1950,1707,1771,1609,1756,2084,2136,2302,2196,2303,2677,2451,2533,1964,1940,1948
"SH3BGRL3",5400,4930,5205,6002,5646,5703,4013,4292,3569,2661,3328,2861,2666,2788,2387,2326,2767,2833,3593,3117,3017,3030,3006,3070,3651,3707,3549
"RPL11",22818,20599,22703,21194,20794,22195,20490,19924,17049,16528,19226,16311,17173,17590,17091,18071,22559,22390,16562,15040,18147,15756,14497,14372,15717,14710,16522
"IL22RA1",86,72,62,53,59,58,86,112,101,36,39,44,36,36,34,53,74,62,128,90,75,76,116,88,114,104,108
"C1orf216",1536,1306,1419,1496,1295,1494,1382,1449,1250,1168,1374,1215,1100,1127,1157,1163,1441,1479,1359,1259,1432,1276,1214,1321,1542,1502,1519
"KIAA0319L",5364,4632,4940,4583,4386,4724,3676,3772,3115,5006,5866,5307,4141,4090,3828,2998,3841,3959,5992,5529,5257,5014,4863,5031,4196,3985,4085
"EVA1B",62,39,64,60,57,56,28,31,38,105,104,102,115,98,85,65,65,63,147,111,140,141,156,165,173,146,170
"PLK4",786,578,658,636,647,697,615,605,510,890,1126,886,1118,1012,1151,1065,1581,1676,907,860,835,1414,1253,1271,732,687,725
"MAP3K6",1298,1193,1219,1094,918,1065,706,778,608,639,806,748,777,778,708,703,869,828,779,684,752,707,729,767,792,692,827
"GPN2",1394,1185,1286,1130,1018,1051,1007,1006,836,1136,1167,1179,1076,1066,1018,1034,1317,1184,1078,960,1060,942,871,960,1076,999,1043
"WDTC1",2102,1964,2035,1796,1573,1761,1357,1515,1265,2517,2611,2584,1780,1668,1668,1267,1443,1452,2381,2145,2121,1998,1969,2144,1709,1671,1847
"NBPF3",461,411,416,388,366,397,348,371,307,475,513,551,413,389,351,341,465,444,651,590,539,377,429,424,408,346,393
"HSPG2",10575,9133,9442,10778,9462,10386,5908,6592,5223,2386,2901,2740,2474,2247,2208,2335,2868,2894,2505,2112,1501,2066,2087,2425,3417,3452,3649
"ITGB3BP",737,657,658,692,653,618,621,613,570,785,976,747,851,913,811,821,1212,1205,863,809,944,1059,1022,991,550,494,547
"SERBP1",10031,8725,9109,9519,8829,9179,8440,8812,7350,9696,11259,9528,9514,9378,8705,10852,14770,14519,8652,7713,8321,8495,7826,7627,7774,7379,7888
"BCL10",376,312,299,345,325,379,355,358,286,426,477,387,413,356,348,304,435,430,433,405,450,507,447,375,392,391,384
"CCN1",220,206,183,349,245,285,259,266,195,25,34,20,71,72,59,199,241,255,46,57,63,30,40,43,51,62,68
"PRKACB",1220,1000,969,904,971,926,839,864,711,1347,1595,1358,1056,1023,971,725,1016,1109,1284,1196,1151,1386,1201,1270,994,931,976
"PIGK",2146,1781,1778,2063,1965,2085,1569,1618,1309,1811,2172,1857,1963,2103,1953,1565,2068,2048,1869,1814,1674,2450,2317,2195,1624,1696,1617
"AZIN2",342,290,284,278,325,344,256,264,216,510,603,553,263,283,264,252,344,332,449,381,414,304,320,308,337,313,313
"RPS8",28026,24307,27740,26159,24134,25684,22480,23932,20444,20396,22988,20815,21240,21661,19602,24295,28739,29828,20889,18650,23169,19843,19197,19469,20245,18958,20657
"KIF2C",2701,2374,2658,2118,1859,2149,1905,1949,1671,2285,2593,2467,2891,2952,2613,3208,3890,3962,1884,1766,1899,3140,2955,3153,1648,1501,1538
"PTPRF",8057,7046,6896,4839,4170,4792,2749,3011,2335,2407,2566,2507,2133,1878,1748,2951,3674,3580,4275,3826,3372,3935,4189,4425,2790,2681,2739
"MOB3C",552,458,498,409,325,361,339,340,276,490,592,445,407,396,312,316,422,480,481,419,537,464,473,472,437,446,469
"LMO4",828,690,816,796,751,801,666,762,586,448,455,441,809,712,751,858,1123,1127,420,330,375,567,522,630,502,503,504
"SYPL2",128,132,107,86,104,99,89,68,71,147,178,143,111,79,90,108,156,163,113,126,96,66,54,102,101,95,132
"BARHL2",48,43,49,35,27,34,21,27,19,82,100,72,51,48,41,51,55,53,48,71,49,27,19,24,27,35,19
"MTF2",826,729,714,774,716,794,691,689,596,916,1187,906,830,863,841,841,1122,1160,830,724,842,860,835,789,677,658,655
"SLC44A3",474,441,455,300,265,301,225,240,183,538,627,552,486,437,434,309,392,383,700,667,646,367,401,410,343,347,337
"IGSF3",3570,3255,3463,2990,2654,3065,2521,2797,2250,4969,5913,5267,4987,4875,4436,3599,4556,4410,5905,5459,4635,5925,5656,5779,4842,4832,4635
